region,name,type,buyer,open_date,close_date,status,link
Federal,6D063-247041 Liquid Nitrogen and Bulk Tank RISO,Request for Standing Offer,Public Health Agency of Canada,"Nov 4, 2024","Nov 29, 2024",OPEN,https://theijf.org/procurement/ws4863255533
Federal,THE CHILDHOOD NATIONAL IMMUNIZATION COVERAGE SURVEY 2024,Request for Proposal,Public Health Agency of Canada,"Oct 25, 2024","Nov 25, 2024",OPEN,https://theijf.org/procurement/ws4847344405
Federal,6D063-246712 - Air Filters,Request for Standing Offer,Public Health Agency of Canada,"Oct 25, 2024","Nov 13, 2024",OPEN,https://theijf.org/procurement/ws4787834062
Federal,6D063-246533 Anaerobic Chamber,Request for Proposal,Public Health Agency of Canada,"Oct 8, 2024","Nov 6, 2024",OPEN,https://theijf.org/procurement/ws4714859077
Federal,6D063-246622 Small-footprint fluorescence microscope,Request for Proposal,Public Health Agency of Canada,"Oct 3, 2024","Oct 25, 2024",OPEN,https://theijf.org/procurement/ws4789077184
Federal,6D063-246535 Fluorescence-activated cell sorter for antibody discovery,Request for Proposal,Public Health Agency of Canada,"Sep 4, 2024","Oct 4, 2024","OPEN, AWARDED",https://theijf.org/procurement/ws4770277369
Federal,6D063-235064 Air Pressure Resistant Doors,Request for Proposal,Public Health Agency of Canada,"Aug 14, 2024","Sep 10, 2024","OPEN, AWARDED",https://theijf.org/procurement/ws4388789141
Federal,Canada’s Pandemic Influenza Vaccine (PIV) Readiness and Supply Strategy,Request for Information,Public Health Agency of Canada,"Jul 25, 2024","Aug 29, 2024",OPEN,https://theijf.org/procurement/ws4698221354
Federal,6D063-246302 LAN Room AC Upgrades,Request for Proposal,Public Health Agency of Canada,"Jul 25, 2024","Aug 15, 2024","OPEN, AWARDED",https://theijf.org/procurement/ws4702340911
Federal,6D063-235982 Defibrinated Sheep Blood RISO,,Public Health Agency of Canada,"Apr 26, 2024","May 28, 2024","CLOSED, AWARDED",https://theijf.org/procurement/ws4544698459
Federal,06D036-214261 PHAC Requirement,,Public Health Agency of Canada,"Feb 25, 2022","Apr 19, 2022",CLOSED,https://theijf.org/procurement/ws3378863316
Federal,RFP - Sharp Containers,,Public Health Agency of Canada,"Mar 29, 2021","Apr 14, 2021","CLOSED, AWARDED",https://theijf.org/procurement/ws2915994404
Federal,Disposable Medical Isolation Gowns,,Public Health Agency of Canada,"Oct 30, 2020","Nov 20, 2020","CLOSED, AWARDED",https://theijf.org/procurement/ws2677331242
Federal,RFSO - Rapid Test COVID-19,,Public Health Agency of Canada,"Mar 16, 2021","Aug 31, 2022",CLOSED,https://theijf.org/procurement/6d063-204744_a
Federal,Public Health Agency of Canada COVID Coins 2020-2021,,Public Health Agency of Canada,"Aug 4, 2022","Aug 25, 2022",CLOSED,https://theijf.org/procurement/ws3483248540
Federal,Hydrostatic Tester,,Public Health Agency of Canada,"Jun 30, 2022","Aug 12, 2022","CLOSED, AWARDED",https://theijf.org/procurement/6d131-215321_a
Federal,6D063-215273 - Fully Electric Autoclave Sterilizer,,Public Health Agency of Canada,"May 12, 2022","Jun 29, 2022","CANCELLED, AWARDED",https://theijf.org/procurement/ws3485880957
Federal,6D063-215273B - Fully Electric Autoclave Sterilizer,,Public Health Agency of Canada,"Jun 29, 2022","Jul 5, 2022","CLOSED, AWARDED",https://theijf.org/procurement/ws3485880957
Federal,TEMBEXA,Advance Contract Award Notice,Public Health Agency of Canada,"Jun 8, 2022","Jun 23, 2022","CLOSED, AWARDED",https://theijf.org/procurement/6d024-224321_a
Federal,6D024-215020-IWDS-Brampton-RFP,,Public Health Agency of Canada,"May 17, 2022","Jun 16, 2022","CLOSED, AWARDED",https://theijf.org/procurement/ws3281125751
Federal,RFP for Portable Digital X-Ray Units - PHAC,,Public Health Agency of Canada,"Apr 21, 2022","May 30, 2022","CLOSED, AWARDED",https://theijf.org/procurement/ws3398061163
Federal,Vaccinia immunoglobulin,Advance Contract Award Notice,Public Health Agency of Canada,"Dec 8, 2021","Dec 23, 2021","CLOSED, AWARDED",https://theijf.org/procurement/6d024-214840_a
Federal,Third Generation Smallpox Vaccine,Advance Contract Award Notice,Public Health Agency of Canada,"Apr 21, 2022","May 6, 2022","CLOSED, AWARDED",https://theijf.org/procurement/6d024-215700_a
Federal,"Active, Paediatric Hospital Based Surveillance RFP",,Public Health Agency of Canada,"Mar 11, 2022","Apr 25, 2022","CLOSED, AWARDED",https://theijf.org/procurement/ws3236296480
Federal,Anthrax Antitoxin-Anthim,Advance Contract Award Notice,Public Health Agency of Canada,"Mar 17, 2022","Apr 1, 2022","CLOSED, AWARDED",https://theijf.org/procurement/6d024-215310_a
Federal,Biosafety Cabinets,,Public Health Agency of Canada,"Feb 8, 2022","Mar 29, 2022","CLOSED, AWARDED",https://theijf.org/procurement/6d063-213380_a
Federal,"Active, Paediatric Hospital Based Surveillance RFI",,Public Health Agency of Canada,"Nov 12, 2021","Nov 27, 2021","CLOSED, AWARDED",https://theijf.org/procurement/ws3236296480
Federal,RFI - Portable Digital X-Ray Units - PHAC,,Public Health Agency of Canada,"Dec 17, 2021","Dec 31, 2021",CLOSED,https://theijf.org/procurement/ws3286139872
Federal,H4002-214312-A Nitrogen Generator,,Public Health Agency of Canada,"Nov 25, 2021","Dec 16, 2021","CLOSED, AWARDED",https://theijf.org/procurement/ws3256310478
Federal,Risk Assessments – Indemnity in COVID-19 Response Contracts,,Public Health Agency of Canada,"Nov 26, 2020","Dec 15, 2021",CLOSED,https://theijf.org/procurement/1000224748
Federal,Climate Chamber - PHAC,,Public Health Agency of Canada,"Nov 22, 2021","Dec 4, 2021",CLOSED,https://theijf.org/procurement/ws3244358359
Federal,Liquid Handling System,Advance Contract Award Notice,Public Health Agency of Canada,"Oct 28, 2021","Nov 12, 2021","CLOSED, AWARDED",https://theijf.org/procurement/6d063-204532_a
Federal,"Mobile Command Centre, Containment Level 2 Mobile Trailer and Containment Level 3 MobileTrailer",,Public Health Agency of Canada,"Sep 8, 2021","Nov 12, 2021","CLOSED, AWARDED",https://theijf.org/procurement/6d063-204761_a
Federal,Testing Capacity for Covid-19 at the Canadian Borders,,Public Health Agency of Canada,"Sep 21, 2021","Oct 18, 2021",CLOSED,https://theijf.org/procurement/ws3122400457
Federal,Imaging System,,Public Health Agency of Canada,"Aug 13, 2021","Sep 3, 2021","CLOSED, AWARDED",https://theijf.org/procurement/ws3083838034
Federal,Vital Sign Machines B,,Public Health Agency of Canada,"Jul 16, 2021","Jul 28, 2021","CLOSED, AWARDED",https://theijf.org/procurement/ws3005641066
Federal,Cancelled-WS3005641066,,Public Health Agency of Canada,"Jun 17, 2021","Jul 9, 2021","CANCELLED, AWARDED",https://theijf.org/procurement/ws3005641066
Federal,Ultra-Low Upright Freezers,,Public Health Agency of Canada,"Jun 28, 2021","Jul 7, 2021","CLOSED, AWARDED",https://theijf.org/procurement/ws2995972898
Federal,Portable Quantitative Respirator,,Public Health Agency of Canada,"May 17, 2021","May 19, 2021",CLOSED,https://theijf.org/procurement/6d131-204121_c
Federal,"Pulse oximetry, thermometers and related accessories",,Public Health Agency of Canada,"May 12, 2021","May 18, 2021",CLOSED,https://theijf.org/procurement/6d024-213140_a
Federal,Portable Qantitative Respirator,,Public Health Agency of Canada,"Apr 26, 2021","Apr 30, 2021",CLOSED,https://theijf.org/procurement/6d131-204121_b
Federal,PortaCount Respirator,Advance Contract Award Notice,Public Health Agency of Canada,"Mar 12, 2021","Mar 30, 2021",CLOSED,https://theijf.org/procurement/6d131-204121_a
Federal,Guard Services,,Public Health Agency of Canada,"Feb 5, 2021","Mar 8, 2021","CLOSED, AWARDED",https://theijf.org/procurement/6d112-203824_a
Federal,Vaccine Kit Supplies,,Public Health Agency of Canada,"Feb 16, 2021","Feb 24, 2021",CLOSED,https://theijf.org/procurement/6d024-204452_a
Federal,Anthrasil,Advance Contract Award Notice,Public Health Agency of Canada,"Jan 14, 2021","Jan 29, 2021","CLOSED, AWARDED",https://theijf.org/procurement/6d024-203933_a
Federal,Pharmaceutical/Laboratory type Refrigerator/Freezers,,Public Health Agency of Canada,"Jan 20, 2021","Jan 28, 2021",CLOSED,https://theijf.org/procurement/6d024-204351_a
Federal,Ultra-Low Temp Chest Freezer,,Public Health Agency of Canada,"Jan 13, 2021","Jan 18, 2021",CLOSED,https://theijf.org/procurement/6d024-204292_a
Federal,2nd Generation Smallpox Vaccine,Advance Contract Award Notice,Public Health Agency of Canada,"Dec 24, 2020","Jan 11, 2021","CLOSED, AWARDED",https://theijf.org/procurement/6d024-203934_a
Federal,Bifurcated Needles,,Public Health Agency of Canada,"Dec 11, 2020","Dec 18, 2020","CLOSED, AWARDED",https://theijf.org/procurement/6d024-193081_c
Federal,Cancelled-6D024-193081/B,,Public Health Agency of Canada,"Aug 25, 2020","Sep 15, 2020",CANCELLED,https://theijf.org/procurement/6d024-193081_b
Federal,Ultra-low temp undercounter & portable freeze,,Public Health Agency of Canada,"Nov 27, 2020","Dec 2, 2020",CLOSED,https://theijf.org/procurement/6d024-203887_a
Federal,Ultra Low Temp Freezers -86,,Public Health Agency of Canada,"Nov 27, 2020","Dec 2, 2020",CLOSED,https://theijf.org/procurement/6d024-203942_a
Federal,Interpretation services,,Public Health Agency of Canada,"Oct 28, 2020","Dec 2, 2020",CLOSED,https://theijf.org/procurement/1000222776
Federal,Dry ice - COVID 19,,Public Health Agency of Canada,"Nov 19, 2020","Nov 30, 2020",CLOSED,https://theijf.org/procurement/6d024-203780_a
Federal,THS - Category 13.1 – 2 Senior Privacy Advisors,,Public Health Agency of Canada,"Nov 6, 2020","Nov 16, 2020",CLOSED,https://theijf.org/procurement/1000225725
Federal,E-learning and Rapid e-learning services - NPP,,Public Health Agency of Canada,"Oct 28, 2020","Nov 12, 2020",CLOSED,https://theijf.org/procurement/1000223834
Federal,CHILLER COMPRESSOR with INSTALLATION,,Public Health Agency of Canada,"Oct 21, 2020","Nov 5, 2020","CLOSED, AWARDED",https://theijf.org/procurement/6d063-202942_a
