"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Aircraft","National Defence","CAE Military Aviation Training Inc.",159.45,2019-01-25,2019-01-25,2026-01-16,2547.23083952721,0.063
"Federal","Aircraft","Civilian Review and Complaints Commission for the RCMP","KPMG Canada",451.57,2019-01-25,2019-01-25,2040-02-19,7694.05451227166,0.059
"Federal","Ships and boats Parts","International Joint Commission","KPMG Canada",359.23,2021-09-23,2021-09-23,2037-07-19,5777.38828879222,0.062
"Federal","IT Services","National Defence","L3Harris Canada",1317.31,2021-06-18,2021-06-18,2033-01-04,4217.93253834825,0.312
"Federal","Logistics Services","Office of the Secretary to the Governor General","IBM Global Services",260.77,2021-08-11,2021-08-11,2028-12-18,2685.73667149339,0.097
"Federal","Research and Development","National Defence","IBM Global Services",5254.26,2021-01-25,2021-01-25,2049-11-02,10507.6057835408,0.5
"Federal","Transportation Services","National Defence","General Dynamics Canada",4581.31,2024-07-30,2024-07-30,2031-01-27,2371.53935534414,1.932
"Federal","IT Services","Treasury Board of Canada Secretariat","Airbus Defence and Space SA",1762.96,2024-12-21,2024-12-21,2051-01-12,9517.40358727146,0.185
"Federal","Construction Services","National Defence","Airbus Defence and Space SA",6969.77,2021-11-12,2021-11-12,2028-11-18,2562.94377051201,2.719
"Federal","Ships and boats Parts","Natural Sciences and Engineering Research Council of Canada","MDA Corporation",1862.41,2024-01-20,2024-01-20,2054-03-10,11006.1600698223,0.169
"Federal","Telecommunications Services","National Defence","CAE Military Aviation Training Inc.",1558.41,2022-01-07,2022-01-07,2032-12-04,3983.60008972697,0.391
"Federal","Logistics Services","National Defence","MDA Corporation",9657.7,2022-06-20,2022-06-20,2028-10-18,2311.58416703809,4.178
"Federal","Financial Services","National Defence","Amazon Web Services Canada",787.51,2023-12-04,2023-12-04,2035-03-17,4120.74248061236,0.191
"Federal","Environmental Services","National Defence","Accenture Canada",191.38,2022-06-09,2022-06-09,2047-06-30,9151.49864925258,0.021
"Federal","Telecommunications Services","National Defence","Raytheon Canada",10968.37,2020-07-10,2020-07-10,2030-09-02,3705.89411661681,2.96
"Federal","Telecommunications Services","National Defence","Accenture Canada",8597.26,2022-01-25,2022-01-25,2054-01-08,11670.6877320716,0.737
"Federal","Financial Services","National Defence","CAE Military Aviation Training Inc.",4473.51,2021-02-12,2021-02-12,2036-08-09,5656.7527398197,0.791
"Federal","Marketing Services","National Defence","CAE Military Aviation Training Inc.",1591.07,2021-11-24,2021-11-24,2048-07-15,9729.81938116066,0.164
"Federal","Telecommunications Services","National Defence","SNC-Lavalin",267.56,2024-05-06,2024-05-06,2049-02-04,9039.2073209146,0.03
"Federal","Training Services","National Defence","Bombardier Inc.",1643.26,2018-12-04,2018-12-04,2038-11-24,7294.03715549782,0.225
"Federal","IT Services","Civilian Review and Complaints Commission for the RCMP","General Dynamics Canada",11025.6,2024-02-06,2024-02-06,2033-10-11,3534.0094000157,3.12
"Federal","Environmental Services","National Defence","Deloitte Canada",2495,2018-03-04,2018-03-04,2043-02-11,9109.1914366167,0.274
"Federal","Aircraft parts","National Defence","Microsoft Canada",11992.18,2021-09-27,2021-09-27,2039-12-21,6658.00974949263,1.801
"Federal","Training Services","National Defence","PwC Canada",3102.88,2023-05-08,2023-05-08,2037-11-12,5301.27663287986,0.585
"Federal","Environmental Services","National Defence","BAE Systems Canada",439.21,2019-01-03,2019-01-03,2049-03-15,11028.2015901348,0.04
"Federal","Medical Supplies","National Defence","Northrop Grumman Canada",56387.08,2024-11-02,2024-11-02,2044-04-26,7114.0933442479,7.926
"Federal","Office Equipment","Office of the Privacy Commissioner of Canada","BAE Systems Canada",1772.55,2024-02-21,2024-02-21,2029-08-29,2015.42125428002,0.879
"Federal","Legal Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",5629.65,2023-04-22,2023-04-22,2055-11-23,11902.6785502601,0.473
"Federal","Other professional services not elsewhere specified","National Defence","Airbus Defence and Space SA",5486.42,2022-11-28,2022-11-28,2030-10-18,2880.42542241607,1.905
"Federal","IT Services","National Defence","MDA Corporation",991.2,2019-12-20,2019-12-20,2051-12-22,11689.5646412987,0.085
"Federal","Training Services","Canadian Centre for Occupational Health and Safety","SNC-Lavalin",328.49,2024-02-12,2024-02-12,2052-11-14,10502.8524697712,0.031
"Federal","Aircraft parts","National Defence","Microsoft Canada",1990.82,2024-03-08,2024-03-08,2047-02-09,8372.14422180876,0.238
"Federal","Logistics Services","National Defence","Thales Canada Limited",856.4,2023-07-01,2023-07-01,2043-06-15,7288.41430662852,0.118
"Federal","Environmental Services","National Defence","Rheinmetall Canada Inc.",8984.76,2020-02-06,2020-02-06,2032-07-18,4545.13249418698,1.977
"Federal","Training Services","Office of the Secretary to the Governor General","SkyAlyne Canada Limited Partnership",6258.54,2024-05-23,2024-05-23,2055-12-20,11532.7794517539,0.543
"Federal","Engineering consultants-Other","National Defence","Thales Canada Limited",374.15,2020-12-02,2020-12-02,2052-08-07,11570.8683134066,0.032
"Federal","Marketing Services","National Defence","Ernst & Young Canada",4799.61,2024-08-13,2024-08-13,2057-02-12,11870.7505396791,0.404
"Federal","Transportation Services","National Defence","SNC-Lavalin",2822.73,2018-07-15,2018-07-15,2049-04-16,11232.5001834985,0.251
"Federal","IT Services","National Defence","Airbus Defence and Space SA",6319.36,2023-01-25,2023-01-25,2048-05-20,9246.1711227363,0.683
"Federal","Construction Services","National Defence","L3Harris Canada",1053.26,2020-06-29,2020-06-29,2039-12-15,7107.06659739092,0.148
"Federal","Aircraft","National Defence","Raytheon Canada",1566.93,2019-10-09,2019-10-09,2052-01-16,11786.6686071651,0.133
"Federal","Financial Services","National Defence","Vancouver Shipyards Co Ltd",2596.04,2022-09-17,2022-09-17,2053-11-19,11385.7160461415,0.228
"Federal","Maintenance Services","National Defence","MDA Corporation",1967.34,2022-08-15,2022-08-15,2055-05-06,11951.2186056552,0.165
"Federal","Medical Supplies","Infrastructure Canada","PwC Canada",4423.11,2023-02-17,2023-02-17,2048-07-04,9268.75345971342,0.477
"Federal","Legal Services","Office of the Commissioner for Federal Judicial Affairs Canada","Deloitte Canada",9300.17,2019-09-27,2019-09-27,2035-05-21,5714.53616922815,1.627
"Federal","Training Services","National Defence","CAE Military Aviation Training Inc.",3145.25,2019-08-18,2019-08-18,2047-06-20,10167.0367535567,0.309
"Federal","Financial Services","National Defence","Microsoft Canada",10762.3,2019-05-12,2019-05-12,2043-07-08,8822.04219472036,1.22
"Federal","Aircraft parts","National Defence","Lockheed Martin Canada",1139.26,2019-09-11,2019-09-11,2050-09-25,11336.784690924,0.1
"Federal","IT Services","National Defence","Vancouver Shipyards Co Ltd",3845.39,2021-06-17,2021-06-17,2037-10-13,5961.44584121183,0.645
"Federal","Security Services","National Defence","Rogers Communications Canada",2907.59,2022-11-23,2022-11-23,2040-08-10,6469.11969825998,0.449
"Federal","Aircraft","National Defence","Bombardier Inc.",10924.25,2018-07-08,2018-07-08,2024-05-17,2139.27004355471,5.107
"Federal","Office Equipment","National Defence","Google Canada",1177.45,2020-12-28,2020-12-28,2041-01-26,7333.00033722445,0.161
"Federal","Office Equipment","Financial Consumer Agency of Canada","Rheinmetall Canada Limited",1138.1,2023-09-18,2023-09-18,2043-03-27,7129.05775009654,0.16
"Federal","Transportation Services","National Defence","L3Harris Canada",1935.64,2023-03-29,2023-03-29,2041-05-21,6627.16253342293,0.292
"Federal","Aircraft","National Defence","Rheinmetall Defence Canada",8320.02,2019-09-06,2019-09-06,2027-04-06,2768.88427527994,3.005
"Federal","Security Services","National Defence","Bell Helicopter Textron Canada",1531.89,2022-02-14,2022-02-14,2041-10-03,7170.56859647948,0.214
"Federal","Engineering consultants-Other","National Defence","IBM Canada",7833.36,2024-05-04,2024-05-04,2030-09-11,2320.254138452,3.376
"Federal","Construction Services","National Defence","Rogers Communications Canada",2527.46,2023-04-19,2023-04-19,2040-07-11,6292.12637481745,0.402
"Federal","Ships and boats Parts","National Defence","Rheinmetall Defence Canada",254.97,2020-07-16,2020-07-16,2049-09-30,10667.9350765189,0.024
"Federal","Other professional services not elsewhere specified","National Defence","Rogers Communications Canada",508.1,2022-11-05,2022-11-05,2036-07-01,4986.34622195084,0.102
"Federal","Logistics Services","National Defence","Lockheed Martin Canada",6849.45,2020-04-07,2020-04-07,2033-05-12,4782.97803595103,1.432
"Federal","Engineering consultants-Other","National Defence","Microsoft Canada",5552.82,2019-09-26,2019-09-26,2025-08-14,2148.52491432615,2.584
"Federal","Financial Services","National Defence","Lockheed Martin Canada",19339.82,2021-08-07,2021-08-07,2048-05-23,9785.68377613183,1.976
"Federal","Aircraft parts","National Defence","Rogers Communications Canada",4783.98,2021-12-30,2021-12-30,2035-09-08,4999.59241503943,0.957
"Federal","Office Equipment","National Defence","SkyAlyne Canada Limited Partnership",5067.22,2023-09-05,2023-09-05,2051-10-18,10269.2301157592,0.493
"Federal","Logistics Services","National Defence","PwC Canada",8974.97,2024-11-19,2024-11-19,2051-09-10,9790.07923372369,0.917
"Federal","Medical Supplies","Correctional Service of Canada","Rheinmetall Canada Inc.",32162.15,2019-03-01,2019-03-01,2047-09-01,10410.2204220276,3.089
"Federal","Construction Services","National Defence","KPMG Canada",2986.78,2019-07-02,2019-07-02,2035-10-04,5937.97359527647,0.503
"Federal","Maintenance Services","National Defence","Ernst & Young Canada",7615.96,2021-10-29,2021-10-29,2050-11-28,10621.7209617933,0.717
"Federal","Environmental Services","National Defence","Amazon Web Services Canada",3763,2022-08-19,2022-08-19,2031-12-04,3393.61546565686,1.109
"Federal","Transportation Services","National Defence","CGI Group Inc.",231.2,2020-06-27,2020-06-27,2027-02-02,2410.12109667435,0.096
"Federal","Transportation Services","National Defence","SNC-Lavalin",1285.42,2020-03-17,2020-03-17,2032-07-02,4489.99943629652,0.286
"Federal","Logistics Services","National Defence","Rheinmetall Canada Inc.",1134.49,2022-06-11,2022-06-11,2046-11-01,8908.51891428232,0.127
"Federal","Logistics Services","National Defence","L3Harris Canada",6933,2019-06-29,2019-06-29,2041-12-24,8213.75114932005,0.844
"Federal","Other professional services not elsewhere specified","National Defence","Thales Canada Limited",2416.26,2021-06-02,2021-06-02,2034-10-14,4881.78174791206,0.495
"Federal","Research and Development","National Defence","Bombardier Inc.",9495.6,2021-09-05,2021-09-05,2045-01-18,8535.19810632616,1.113
"Federal","Engineering consultants-Other","National Defence","Google Canada",568.27,2021-03-29,2021-03-29,2028-08-11,2691.71855367441,0.211
"Federal","Training Services","Employment and Social Development Canada","Bombardier Inc.",2420.64,2023-05-03,2023-05-03,2054-03-31,11289.7707672566,0.214
"Federal","Transportation Services","National Defence","MDA Corporation",224.95,2021-04-28,2021-04-28,2044-12-30,8646.14565495402,0.026
"Federal","Environmental Services","National Defence","BAE Systems Canada",2292.23,2022-06-30,2022-06-30,2038-09-02,5907.95846613869,0.388
"Federal","Environmental Services","National Defence","MDA Corporation",1560.28,2021-09-15,2021-09-15,2044-10-23,8438.02396339551,0.185
"Federal","Aircraft parts","National Defence","Ernst & Young Canada",1075.61,2020-02-25,2020-02-25,2051-04-14,11370.8897940768,0.095
"Federal","Security Services","National Defence","Rogers Communications Canada",11143.62,2022-06-20,2022-06-20,2044-10-07,8144.36740944628,1.368
"Federal","Telecommunications Services","National Defence","Lockheed Martin Canada",3728.03,2021-05-23,2021-05-23,2050-10-17,10738.0442893282,0.347
"Federal","Aircraft","National Defence","CAE Military Aviation Training Inc.",287.19,2022-06-18,2022-06-18,2032-08-16,3711.34044461046,0.077
"Federal","Financial Services","National Defence","Rheinmetall Defence Canada",135.08,2019-06-11,2019-06-11,2048-03-31,10520.3595787054,0.013
"Federal","Maintenance Services","National Defence","Rheinmetall Defence Canada",233.43,2020-04-22,2020-04-22,2038-11-26,6791.73150899634,0.034
"Federal","Environmental Services","Privy Council Office","Thales Canada Limited",1478.52,2022-12-10,2022-12-10,2044-04-16,7797.73057109397,0.19
"Federal","Construction Services","Infrastructure Canada","Accenture Canada",3500.25,2021-06-27,2021-06-27,2048-08-26,9921.59073949978,0.353
"Federal","Research and Development","National Defence","IBM Canada",3267.97,2020-04-25,2020-04-25,2030-01-27,3563.47939408384,0.917
"Federal","Financial Services","National Defence","Raytheon Canada",38.67,2019-07-29,2019-07-29,2037-07-19,6564.26740896236,0.006
"Federal","Financial Services","National Defence","KPMG Canada",1316.88,2020-07-01,2020-07-01,2050-04-04,10868.5594439367,0.121
"Federal","Marketing Services","National Defence","Amazon Web Services Canada",5673.27,2022-11-03,2022-11-03,2054-03-11,11450.7150080781,0.495
"Federal","Office Equipment","National Defence","Vancouver Shipyards Co Ltd",18986.7,2022-03-27,2022-03-27,2038-06-16,5924.2915435126,3.205
"Federal","Ships and boats Parts","Atlantic Canada Opportunities Agency","Accenture Canada",3740.65,2023-10-09,2023-10-09,2047-03-16,8558.67670671828,0.437
"Federal","Aircraft parts","National Defence","KPMG Canada",5815.28,2023-03-16,2023-03-16,2050-04-15,9891.19566357042,0.588
"Federal","IT Services","National Defence","CGI Group Inc.",16098.8,2019-10-26,2019-10-26,2039-10-27,7305.961123758,2.204
"Federal","Ships and boats Parts","National Defence","Rheinmetall Canada Inc.",1038.26,2018-07-03,2018-07-03,2031-07-30,4774.15165033285,0.217
"Federal","Telecommunications Services","National Defence","Rogers Communications Canada",782.08,2018-08-22,2018-08-22,2040-06-01,7953.90842617303,0.098
"Federal","IT Services","National Defence","Rheinmetall Canada Limited",5601.03,2023-11-17,2023-11-17,2039-02-16,5569.15723224543,1.006
"Federal","Aircraft parts","National Defence","Deloitte Canada",355.12,2019-11-29,2019-11-29,2052-02-08,11758.7121667732,0.03
"Federal","Security Services","Department of Finance Canada","MDA Corporation",567.68,2021-03-08,2021-03-08,2040-06-06,7029.09278476983,0.081
"Federal","Transportation Services","National Defence","Rheinmetall Canada Inc.",27234.04,2020-04-02,2020-04-02,2027-09-20,2726.72146056779,9.988
"Federal","Ships and boats Parts","National Defence","Ernst & Young Canada",1949.64,2023-09-22,2023-09-22,2040-05-06,6070.70143528655,0.321
